2017-03-29 03:16:06,073 DEBUG - Logging Provider: org.jboss.logging.Log4jLoggerProvider
t2017-03-29 14:14:29,054 DEBUG - Adding Integrator [org.hibernate.cfg.beanvalidation.BeanValidationIntegrator].
t2017-03-29 14:14:29,058 DEBUG - Adding Integrator [org.hibernate.secure.spi.JaccIntegrator].
t2017-03-29 14:14:29,062 DEBUG - Adding Integrator [org.hibernate.cache.internal.CollectionCacheInvalidator].
t2017-03-29 14:14:29,088 DEBUG - Registering named strategy selector [org.hibernate.dialect.Dialect] : [MySQL5] -> [org.hibernate.dialect.MySQL5Dialect] (replacing [org.hibernate.dialect.MySQL5Dialect])
t2017-03-29 14:14:29,088 DEBUG - Registering named strategy selector [org.hibernate.dialect.Dialect] : [MySQL5InnoDB] -> [org.hibernate.dialect.MySQL5InnoDBDialect] (replacing [org.hibernate.dialect.MySQL5InnoDBDialect])
t2017-03-29 14:14:29,168 DEBUG - Overriding existing service binding [org.hibernate.secure.spi.JaccService]
t2017-03-29 14:14:29,168 DEBUG - Preparing to build session factory with filters : {}
t2017-03-29 14:14:29,177 INFO  - HHH000130: Instantiating explicit connection provider: com.zaxxer.hikari.hibernate.HikariConnectionProvider
t2017-03-29 14:14:30,617 DEBUG - Database ->
       name : MySQL
    version : 5.7.16-log
      major : 5
      minor : 7
t2017-03-29 14:14:30,618 DEBUG - Driver ->
       name : MySQL Connector Java
    version : mysql-connector-java-5.1.39 ( Revision: 3289a357af6d09ecc1a10fd3c26e95183e5790ad )
      major : 5
      minor : 1
t2017-03-29 14:14:30,618 DEBUG - JDBC version : 4.0
t2017-03-29 14:14:30,621 DEBUG - Unexpected error trying to gauge level of JDBC REF_CURSOR support : null
t2017-03-29 14:14:30,677 INFO  - HHH000400: Using dialect: org.hibernate.dialect.MySQLDialect
t2017-03-29 14:14:30,851 DEBUG - Processing hbm.xml files
t2017-03-29 14:14:30,851 DEBUG - Process annotated classes
t2017-03-29 14:14:30,883 DEBUG - Binding entity from annotated class: by.autobazar.pojos.User
t2017-03-29 14:14:30,939 DEBUG - Binding column: Ejb3DiscriminatorColumn{logicalColumnName'DTYPE', discriminatorTypeName='string'}
t2017-03-29 14:14:30,943 DEBUG - No value specified for 'javax.persistence.sharedCache.mode'; using UNSPECIFIED
t2017-03-29 14:14:30,957 DEBUG - Import with entity name User
t2017-03-29 14:14:30,964 DEBUG - Bind entity by.autobazar.pojos.User on table T_USER
t2017-03-29 14:14:31,030 DEBUG - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(T_USER), mappingColumn=F_ID, insertable=true, updatable=true, unique=false}
t2017-03-29 14:14:31,042 DEBUG - MetadataSourceProcessor property id with lazy=false
t2017-03-29 14:14:31,046 DEBUG - Attempting to locate auto-apply AttributeConverter for property [by.autobazar.pojos.User:id]
t2017-03-29 14:14:31,049 DEBUG - building SimpleValue for id
t2017-03-29 14:14:31,052 DEBUG - Building property id
t2017-03-29 14:14:31,069 DEBUG - Binding column: Ejb3JoinColumn{logicalColumnName='null', referencedColumn='null', mappedBy='F_USER_ID'}
t2017-03-29 14:14:31,070 DEBUG - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(T_USER), mappingColumn=F_CARLIST, insertable=true, updatable=true, unique=false}
t2017-03-29 14:14:31,074 DEBUG - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(T_USER), mappingColumn=null, insertable=true, updatable=true, unique=false}
t2017-03-29 14:14:31,094 DEBUG - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(T_USER), mappingColumn=F_ELEMENT, insertable=true, updatable=true, unique=false}
t2017-03-29 14:14:31,095 DEBUG - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(T_USER), mappingColumn=carList_KEY, insertable=true, updatable=true, unique=false}
t2017-03-29 14:14:31,096 DEBUG - Binding column: Ejb3JoinColumn{logicalColumnName='carList_KEY', referencedColumn='null', mappedBy='null'}
t2017-03-29 14:14:31,098 DEBUG - Binding column: Ejb3JoinColumn{logicalColumnName='null', referencedColumn='null', mappedBy='F_USER_ID'}
t2017-03-29 14:14:31,098 DEBUG - Binding column: Ejb3JoinColumn{logicalColumnName='null', referencedColumn='null', mappedBy='F_USER_ID'}
t2017-03-29 14:14:31,099 DEBUG - Collection role: by.autobazar.pojos.User.carList
t2017-03-29 14:14:31,103 DEBUG - Building property carList
t2017-03-29 14:14:31,104 DEBUG - Binding column: Ejb3JoinColumn{logicalColumnName='null', referencedColumn='null', mappedBy='F_USER_ID'}
t2017-03-29 14:14:31,104 DEBUG - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(T_USER), mappingColumn=F_COMMENTLIST, insertable=true, updatable=true, unique=false}
t2017-03-29 14:14:31,105 DEBUG - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(T_USER), mappingColumn=null, insertable=true, updatable=true, unique=false}
t2017-03-29 14:14:31,105 DEBUG - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(T_USER), mappingColumn=F_ELEMENT, insertable=true, updatable=true, unique=false}
t2017-03-29 14:14:31,105 DEBUG - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(T_USER), mappingColumn=commentList_KEY, insertable=true, updatable=true, unique=false}
t2017-03-29 14:14:31,105 DEBUG - Binding column: Ejb3JoinColumn{logicalColumnName='commentList_KEY', referencedColumn='null', mappedBy='null'}
t2017-03-29 14:14:31,105 DEBUG - Binding column: Ejb3JoinColumn{logicalColumnName='null', referencedColumn='null', mappedBy='F_USER_ID'}
t2017-03-29 14:14:31,106 DEBUG - Binding column: Ejb3JoinColumn{logicalColumnName='null', referencedColumn='null', mappedBy='F_USER_ID'}
t2017-03-29 14:14:31,106 DEBUG - Collection role: by.autobazar.pojos.User.commentList
t2017-03-29 14:14:31,106 DEBUG - Building property commentList
t2017-03-29 14:14:31,106 DEBUG - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(T_USER), mappingColumn=F_EMAIL, insertable=true, updatable=true, unique=false}
t2017-03-29 14:14:31,106 DEBUG - MetadataSourceProcessor property email with lazy=false
t2017-03-29 14:14:31,106 DEBUG - Attempting to locate auto-apply AttributeConverter for property [by.autobazar.pojos.User:email]
t2017-03-29 14:14:31,107 DEBUG - building SimpleValue for email
t2017-03-29 14:14:31,107 DEBUG - Building property email
t2017-03-29 14:14:31,107 DEBUG - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(T_USER), mappingColumn=F_LOGIN, insertable=true, updatable=true, unique=false}
t2017-03-29 14:14:31,107 DEBUG - MetadataSourceProcessor property login with lazy=false
t2017-03-29 14:14:31,107 DEBUG - Attempting to locate auto-apply AttributeConverter for property [by.autobazar.pojos.User:login]
t2017-03-29 14:14:31,107 DEBUG - building SimpleValue for login
t2017-03-29 14:14:31,107 DEBUG - Building property login
t2017-03-29 14:14:31,107 DEBUG - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(T_USER), mappingColumn=F_NAME, insertable=true, updatable=true, unique=false}
t2017-03-29 14:14:31,108 DEBUG - MetadataSourceProcessor property name with lazy=false
t2017-03-29 14:14:31,108 DEBUG - Attempting to locate auto-apply AttributeConverter for property [by.autobazar.pojos.User:name]
t2017-03-29 14:14:31,108 DEBUG - building SimpleValue for name
t2017-03-29 14:14:31,108 DEBUG - Building property name
t2017-03-29 14:14:31,108 DEBUG - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(T_USER), mappingColumn=F_PASSWORD, insertable=true, updatable=true, unique=false}
t2017-03-29 14:14:31,108 DEBUG - MetadataSourceProcessor property password with lazy=false
t2017-03-29 14:14:31,108 DEBUG - Attempting to locate auto-apply AttributeConverter for property [by.autobazar.pojos.User:password]
t2017-03-29 14:14:31,108 DEBUG - building SimpleValue for password
t2017-03-29 14:14:31,109 DEBUG - Building property password
t2017-03-29 14:14:31,109 DEBUG - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(T_USER), mappingColumn=F_PHONE, insertable=true, updatable=true, unique=false}
t2017-03-29 14:14:31,109 DEBUG - MetadataSourceProcessor property phone with lazy=false
t2017-03-29 14:14:31,109 DEBUG - Attempting to locate auto-apply AttributeConverter for property [by.autobazar.pojos.User:phone]
t2017-03-29 14:14:31,109 DEBUG - building SimpleValue for phone
t2017-03-29 14:14:31,109 DEBUG - Building property phone
t2017-03-29 14:14:31,110 DEBUG - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(T_USER), mappingColumn=F_ROLE, insertable=true, updatable=true, unique=false}
t2017-03-29 14:14:31,110 DEBUG - MetadataSourceProcessor property role with lazy=false
t2017-03-29 14:14:31,110 DEBUG - Attempting to locate auto-apply AttributeConverter for property [by.autobazar.pojos.User:role]
t2017-03-29 14:14:31,114 DEBUG - building SimpleValue for role
t2017-03-29 14:14:31,114 DEBUG - Building property role
t2017-03-29 14:14:31,117 DEBUG - Binding entity from annotated class: by.autobazar.pojos.Car
t2017-03-29 14:14:31,117 DEBUG - Binding column: Ejb3DiscriminatorColumn{logicalColumnName'DTYPE', discriminatorTypeName='string'}
t2017-03-29 14:14:31,117 DEBUG - No value specified for 'javax.persistence.sharedCache.mode'; using UNSPECIFIED
t2017-03-29 14:14:31,117 DEBUG - Import with entity name Car
t2017-03-29 14:14:31,117 DEBUG - Bind entity by.autobazar.pojos.Car on table T_CAR
t2017-03-29 14:14:31,144 DEBUG - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(T_CAR), mappingColumn=F_ID, insertable=true, updatable=true, unique=false}
t2017-03-29 14:14:31,144 DEBUG - MetadataSourceProcessor property id with lazy=false
t2017-03-29 14:14:31,144 DEBUG - Attempting to locate auto-apply AttributeConverter for property [by.autobazar.pojos.Car:id]
t2017-03-29 14:14:31,144 DEBUG - building SimpleValue for id
t2017-03-29 14:14:31,144 DEBUG - Building property id
t2017-03-29 14:14:31,145 DEBUG - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(T_CAR), mappingColumn=F_BODY_TYPE, insertable=true, updatable=true, unique=false}
t2017-03-29 14:14:31,145 DEBUG - MetadataSourceProcessor property bodyType with lazy=false
t2017-03-29 14:14:31,145 DEBUG - Attempting to locate auto-apply AttributeConverter for property [by.autobazar.pojos.Car:bodyType]
t2017-03-29 14:14:31,147 DEBUG - building SimpleValue for bodyType
t2017-03-29 14:14:31,147 DEBUG - Building property bodyType
t2017-03-29 14:14:31,147 DEBUG - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(T_CAR), mappingColumn=F_CAR_COLOR, insertable=true, updatable=true, unique=false}
t2017-03-29 14:14:31,148 DEBUG - MetadataSourceProcessor property carColor with lazy=false
t2017-03-29 14:14:31,148 DEBUG - Attempting to locate auto-apply AttributeConverter for property [by.autobazar.pojos.Car:carColor]
t2017-03-29 14:14:31,148 DEBUG - building SimpleValue for carColor
t2017-03-29 14:14:31,148 DEBUG - Building property carColor
t2017-03-29 14:14:31,149 DEBUG - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(T_CAR), mappingColumn=F_CONDITION, insertable=true, updatable=true, unique=false}
t2017-03-29 14:14:31,149 DEBUG - MetadataSourceProcessor property carCondition with lazy=false
t2017-03-29 14:14:31,149 DEBUG - Attempting to locate auto-apply AttributeConverter for property [by.autobazar.pojos.Car:carCondition]
t2017-03-29 14:14:31,149 DEBUG - building SimpleValue for carCondition
t2017-03-29 14:14:31,149 DEBUG - Building property carCondition
t2017-03-29 14:14:31,150 DEBUG - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(T_CAR), mappingColumn=F_CITY, insertable=true, updatable=true, unique=false}
t2017-03-29 14:14:31,150 DEBUG - MetadataSourceProcessor property city with lazy=false
t2017-03-29 14:14:31,150 DEBUG - Attempting to locate auto-apply AttributeConverter for property [by.autobazar.pojos.Car:city]
t2017-03-29 14:14:31,151 DEBUG - building SimpleValue for city
t2017-03-29 14:14:31,151 DEBUG - Building property city
t2017-03-29 14:14:31,151 DEBUG - Binding column: Ejb3JoinColumn{logicalColumnName='null', referencedColumn='null', mappedBy='F_CAR_ID'}
t2017-03-29 14:14:31,151 DEBUG - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(T_CAR), mappingColumn=F_COMMENTLIST, insertable=true, updatable=true, unique=false}
t2017-03-29 14:14:31,151 DEBUG - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(T_CAR), mappingColumn=null, insertable=true, updatable=true, unique=false}
t2017-03-29 14:14:31,152 DEBUG - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(T_CAR), mappingColumn=F_ELEMENT, insertable=true, updatable=true, unique=false}
t2017-03-29 14:14:31,152 DEBUG - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(T_CAR), mappingColumn=commentList_KEY, insertable=true, updatable=true, unique=false}
t2017-03-29 14:14:31,152 DEBUG - Binding column: Ejb3JoinColumn{logicalColumnName='commentList_KEY', referencedColumn='null', mappedBy='null'}
t2017-03-29 14:14:31,152 DEBUG - Binding column: Ejb3JoinColumn{logicalColumnName='null', referencedColumn='null', mappedBy='F_CAR_ID'}
t2017-03-29 14:14:31,152 DEBUG - Binding column: Ejb3JoinColumn{logicalColumnName='null', referencedColumn='null', mappedBy='F_CAR_ID'}
t2017-03-29 14:14:31,152 DEBUG - Collection role: by.autobazar.pojos.Car.commentList
t2017-03-29 14:14:31,153 DEBUG - Building property commentList
t2017-03-29 14:14:31,153 DEBUG - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(T_CAR), mappingColumn=F_DESCRIPTION, insertable=true, updatable=true, unique=false}
t2017-03-29 14:14:31,153 DEBUG - MetadataSourceProcessor property description with lazy=false
t2017-03-29 14:14:31,153 DEBUG - Attempting to locate auto-apply AttributeConverter for property [by.autobazar.pojos.Car:description]
t2017-03-29 14:14:31,153 DEBUG - building SimpleValue for description
t2017-03-29 14:14:31,154 DEBUG - Building property description
t2017-03-29 14:14:31,154 DEBUG - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(T_CAR), mappingColumn=F_DOORS_NUMBER, insertable=true, updatable=true, unique=false}
t2017-03-29 14:14:31,154 DEBUG - MetadataSourceProcessor property doorsNumber with lazy=false
t2017-03-29 14:14:31,154 DEBUG - Attempting to locate auto-apply AttributeConverter for property [by.autobazar.pojos.Car:doorsNumber]
t2017-03-29 14:14:31,154 DEBUG - building SimpleValue for doorsNumber
t2017-03-29 14:14:31,154 DEBUG - Building property doorsNumber
t2017-03-29 14:14:31,155 DEBUG - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(T_CAR), mappingColumn=F_DRIVING, insertable=true, updatable=true, unique=false}
t2017-03-29 14:14:31,155 DEBUG - MetadataSourceProcessor property driving with lazy=false
t2017-03-29 14:14:31,155 DEBUG - Attempting to locate auto-apply AttributeConverter for property [by.autobazar.pojos.Car:driving]
t2017-03-29 14:14:31,155 DEBUG - building SimpleValue for driving
t2017-03-29 14:14:31,155 DEBUG - Building property driving
t2017-03-29 14:14:31,155 DEBUG - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(T_CAR), mappingColumn=F_ENGINE_CAPACITY, insertable=true, updatable=true, unique=false}
t2017-03-29 14:14:31,156 DEBUG - MetadataSourceProcessor property engineCapacity with lazy=false
t2017-03-29 14:14:31,156 DEBUG - Attempting to locate auto-apply AttributeConverter for property [by.autobazar.pojos.Car:engineCapacity]
t2017-03-29 14:14:31,156 DEBUG - building SimpleValue for engineCapacity
t2017-03-29 14:14:31,156 DEBUG - Building property engineCapacity
t2017-03-29 14:14:31,156 DEBUG - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(T_CAR), mappingColumn=F_FUEL_TYPE, insertable=true, updatable=true, unique=false}
t2017-03-29 14:14:31,156 DEBUG - MetadataSourceProcessor property fuelType with lazy=false
t2017-03-29 14:14:31,157 DEBUG - Attempting to locate auto-apply AttributeConverter for property [by.autobazar.pojos.Car:fuelType]
t2017-03-29 14:14:31,157 DEBUG - building SimpleValue for fuelType
t2017-03-29 14:14:31,157 DEBUG - Building property fuelType
t2017-03-29 14:14:31,157 DEBUG - Binding column: Ejb3JoinColumn{logicalColumnName='null', referencedColumn='null', mappedBy='F_CAR_ID'}
t2017-03-29 14:14:31,157 DEBUG - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(T_CAR), mappingColumn=F_IMAGELIST, insertable=true, updatable=true, unique=false}
t2017-03-29 14:14:31,157 DEBUG - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(T_CAR), mappingColumn=null, insertable=true, updatable=true, unique=false}
t2017-03-29 14:14:31,158 DEBUG - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(T_CAR), mappingColumn=F_ELEMENT, insertable=true, updatable=true, unique=false}
t2017-03-29 14:14:31,158 DEBUG - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(T_CAR), mappingColumn=imageList_KEY, insertable=true, updatable=true, unique=false}
t2017-03-29 14:14:31,158 DEBUG - Binding column: Ejb3JoinColumn{logicalColumnName='imageList_KEY', referencedColumn='null', mappedBy='null'}
t2017-03-29 14:14:31,158 DEBUG - Binding column: Ejb3JoinColumn{logicalColumnName='null', referencedColumn='null', mappedBy='F_CAR_ID'}
t2017-03-29 14:14:31,158 DEBUG - Binding column: Ejb3JoinColumn{logicalColumnName='null', referencedColumn='null', mappedBy='F_CAR_ID'}
t2017-03-29 14:14:31,158 DEBUG - Collection role: by.autobazar.pojos.Car.imageList
t2017-03-29 14:14:31,159 DEBUG - Building property imageList
t2017-03-29 14:14:31,159 DEBUG - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(T_CAR), mappingColumn=F_INTERIOR_COLOR, insertable=true, updatable=true, unique=false}
t2017-03-29 14:14:31,159 DEBUG - MetadataSourceProcessor property interiorColor with lazy=false
t2017-03-29 14:14:31,159 DEBUG - Attempting to locate auto-apply AttributeConverter for property [by.autobazar.pojos.Car:interiorColor]
t2017-03-29 14:14:31,159 DEBUG - building SimpleValue for interiorColor
t2017-03-29 14:14:31,159 DEBUG - Building property interiorColor
t2017-03-29 14:14:31,160 DEBUG - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(T_CAR), mappingColumn=F_INTERIOR_MATERIAL, insertable=true, updatable=true, unique=false}
t2017-03-29 14:14:31,160 DEBUG - MetadataSourceProcessor property interiorMaterial with lazy=false
t2017-03-29 14:14:31,160 DEBUG - Attempting to locate auto-apply AttributeConverter for property [by.autobazar.pojos.Car:interiorMaterial]
t2017-03-29 14:14:31,160 DEBUG - building SimpleValue for interiorMaterial
t2017-03-29 14:14:31,160 DEBUG - Building property interiorMaterial
t2017-03-29 14:14:31,160 DEBUG - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(T_CAR), mappingColumn=F_MARK, insertable=true, updatable=true, unique=false}
t2017-03-29 14:14:31,161 DEBUG - MetadataSourceProcessor property mark with lazy=false
t2017-03-29 14:14:31,161 DEBUG - Attempting to locate auto-apply AttributeConverter for property [by.autobazar.pojos.Car:mark]
t2017-03-29 14:14:31,161 DEBUG - building SimpleValue for mark
t2017-03-29 14:14:31,161 DEBUG - Building property mark
t2017-03-29 14:14:31,161 DEBUG - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(T_CAR), mappingColumn=F_MILLEAGE, insertable=true, updatable=true, unique=false}
t2017-03-29 14:14:31,162 DEBUG - MetadataSourceProcessor property milleage with lazy=false
t2017-03-29 14:14:31,162 DEBUG - Attempting to locate auto-apply AttributeConverter for property [by.autobazar.pojos.Car:milleage]
t2017-03-29 14:14:31,162 DEBUG - building SimpleValue for milleage
t2017-03-29 14:14:31,162 DEBUG - Building property milleage
t2017-03-29 14:14:31,162 DEBUG - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(T_CAR), mappingColumn=F_MODEL, insertable=true, updatable=true, unique=false}
t2017-03-29 14:14:31,162 DEBUG - MetadataSourceProcessor property model with lazy=false
t2017-03-29 14:14:31,162 DEBUG - Attempting to locate auto-apply AttributeConverter for property [by.autobazar.pojos.Car:model]
t2017-03-29 14:14:31,162 DEBUG - building SimpleValue for model
t2017-03-29 14:14:31,163 DEBUG - Building property model
t2017-03-29 14:14:31,163 DEBUG - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(T_CAR), mappingColumn=F_PRICE, insertable=true, updatable=true, unique=false}
t2017-03-29 14:14:31,163 DEBUG - MetadataSourceProcessor property price with lazy=false
t2017-03-29 14:14:31,163 DEBUG - Attempting to locate auto-apply AttributeConverter for property [by.autobazar.pojos.Car:price]
t2017-03-29 14:14:31,163 DEBUG - building SimpleValue for price
t2017-03-29 14:14:31,163 DEBUG - Building property price
t2017-03-29 14:14:31,165 DEBUG - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(T_CAR), mappingColumn=F_REGION, insertable=true, updatable=true, unique=false}
t2017-03-29 14:14:31,165 DEBUG - MetadataSourceProcessor property region with lazy=false
t2017-03-29 14:14:31,165 DEBUG - Attempting to locate auto-apply AttributeConverter for property [by.autobazar.pojos.Car:region]
t2017-03-29 14:14:31,165 DEBUG - building SimpleValue for region
t2017-03-29 14:14:31,166 DEBUG - Building property region
t2017-03-29 14:14:31,166 DEBUG - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(T_CAR), mappingColumn=F_TRANSMISSION, insertable=true, updatable=true, unique=false}
t2017-03-29 14:14:31,166 DEBUG - MetadataSourceProcessor property transmission with lazy=false
t2017-03-29 14:14:31,166 DEBUG - Attempting to locate auto-apply AttributeConverter for property [by.autobazar.pojos.Car:transmission]
t2017-03-29 14:14:31,166 DEBUG - building SimpleValue for transmission
t2017-03-29 14:14:31,167 DEBUG - Building property transmission
t2017-03-29 14:14:31,168 DEBUG - Binding column: Ejb3JoinColumn{logicalColumnName='F_USER_ID', referencedColumn='', mappedBy=''}
t2017-03-29 14:14:31,168 DEBUG - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(T_CAR), mappingColumn=F_USER, insertable=true, updatable=true, unique=false}
t2017-03-29 14:14:31,172 DEBUG - Building property user
t2017-03-29 14:14:31,174 DEBUG - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(T_CAR), mappingColumn=F_YEAR, insertable=true, updatable=true, unique=false}
t2017-03-29 14:14:31,174 DEBUG - MetadataSourceProcessor property year with lazy=false
t2017-03-29 14:14:31,174 DEBUG - Attempting to locate auto-apply AttributeConverter for property [by.autobazar.pojos.Car:year]
t2017-03-29 14:14:31,174 DEBUG - building SimpleValue for year
t2017-03-29 14:14:31,174 DEBUG - Building property year
t2017-03-29 14:14:31,174 DEBUG - Binding entity from annotated class: by.autobazar.pojos.Image
t2017-03-29 14:14:31,175 DEBUG - Binding column: Ejb3DiscriminatorColumn{logicalColumnName'DTYPE', discriminatorTypeName='string'}
t2017-03-29 14:14:31,175 DEBUG - No value specified for 'javax.persistence.sharedCache.mode'; using UNSPECIFIED
t2017-03-29 14:14:31,175 DEBUG - Import with entity name Image
t2017-03-29 14:14:31,177 DEBUG - Bind entity by.autobazar.pojos.Image on table T_IMAGE
t2017-03-29 14:14:31,179 DEBUG - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(T_IMAGE), mappingColumn=F_ID, insertable=true, updatable=true, unique=false}
t2017-03-29 14:14:31,180 DEBUG - MetadataSourceProcessor property id with lazy=false
t2017-03-29 14:14:31,180 DEBUG - Attempting to locate auto-apply AttributeConverter for property [by.autobazar.pojos.Image:id]
t2017-03-29 14:14:31,180 DEBUG - building SimpleValue for id
t2017-03-29 14:14:31,180 DEBUG - Building property id
t2017-03-29 14:14:31,180 DEBUG - Binding column: Ejb3JoinColumn{logicalColumnName='F_CAR_ID', referencedColumn='', mappedBy=''}
t2017-03-29 14:14:31,180 DEBUG - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(T_IMAGE), mappingColumn=F_CAR, insertable=true, updatable=true, unique=false}
t2017-03-29 14:14:31,181 DEBUG - Building property car
t2017-03-29 14:14:31,181 DEBUG - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(T_IMAGE), mappingColumn=F_IMAGE_PATH, insertable=true, updatable=true, unique=false}
t2017-03-29 14:14:31,181 DEBUG - MetadataSourceProcessor property imagePath with lazy=false
t2017-03-29 14:14:31,181 DEBUG - Attempting to locate auto-apply AttributeConverter for property [by.autobazar.pojos.Image:imagePath]
t2017-03-29 14:14:31,182 DEBUG - building SimpleValue for imagePath
t2017-03-29 14:14:31,182 DEBUG - Building property imagePath
t2017-03-29 14:14:31,182 DEBUG - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(T_IMAGE), mappingColumn=F_STATUS, insertable=true, updatable=true, unique=false}
t2017-03-29 14:14:31,182 DEBUG - MetadataSourceProcessor property status with lazy=false
t2017-03-29 14:14:31,182 DEBUG - Attempting to locate auto-apply AttributeConverter for property [by.autobazar.pojos.Image:status]
t2017-03-29 14:14:31,182 DEBUG - building SimpleValue for status
t2017-03-29 14:14:31,183 DEBUG - Building property status
t2017-03-29 14:14:31,183 DEBUG - Binding entity from annotated class: by.autobazar.pojos.Comment
t2017-03-29 14:14:31,183 DEBUG - Binding column: Ejb3DiscriminatorColumn{logicalColumnName'DTYPE', discriminatorTypeName='string'}
t2017-03-29 14:14:31,183 DEBUG - No value specified for 'javax.persistence.sharedCache.mode'; using UNSPECIFIED
t2017-03-29 14:14:31,183 DEBUG - Import with entity name Comment
t2017-03-29 14:14:31,183 DEBUG - Bind entity by.autobazar.pojos.Comment on table T_COMMENT
t2017-03-29 14:14:31,187 DEBUG - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(T_COMMENT), mappingColumn=F_ID, insertable=true, updatable=true, unique=false}
t2017-03-29 14:14:31,187 DEBUG - MetadataSourceProcessor property id with lazy=false
t2017-03-29 14:14:31,188 DEBUG - Attempting to locate auto-apply AttributeConverter for property [by.autobazar.pojos.Comment:id]
t2017-03-29 14:14:31,188 DEBUG - building SimpleValue for id
t2017-03-29 14:14:31,188 DEBUG - Building property id
t2017-03-29 14:14:31,188 DEBUG - Binding column: Ejb3JoinColumn{logicalColumnName='F_CAR_ID', referencedColumn='', mappedBy=''}
t2017-03-29 14:14:31,188 DEBUG - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(T_COMMENT), mappingColumn=F_CAR, insertable=true, updatable=true, unique=false}
t2017-03-29 14:14:31,189 DEBUG - Building property car
t2017-03-29 14:14:31,189 DEBUG - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(T_COMMENT), mappingColumn=F_COMMENT, insertable=true, updatable=true, unique=false}
t2017-03-29 14:14:31,189 DEBUG - MetadataSourceProcessor property comment with lazy=false
t2017-03-29 14:14:31,189 DEBUG - Attempting to locate auto-apply AttributeConverter for property [by.autobazar.pojos.Comment:comment]
t2017-03-29 14:14:31,189 DEBUG - building SimpleValue for comment
t2017-03-29 14:14:31,190 DEBUG - Building property comment
t2017-03-29 14:14:31,190 DEBUG - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(T_COMMENT), mappingColumn=F_CREATIONS_DATE, insertable=true, updatable=true, unique=false}
t2017-03-29 14:14:31,190 DEBUG - MetadataSourceProcessor property creationsDate with lazy=false
t2017-03-29 14:14:31,190 DEBUG - Attempting to locate auto-apply AttributeConverter for property [by.autobazar.pojos.Comment:creationsDate]
t2017-03-29 14:14:31,190 DEBUG - building SimpleValue for creationsDate
t2017-03-29 14:14:31,190 DEBUG - Building property creationsDate
t2017-03-29 14:14:31,191 DEBUG - Binding column: Ejb3JoinColumn{logicalColumnName='F_USER_ID', referencedColumn='', mappedBy=''}
t2017-03-29 14:14:31,191 DEBUG - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(T_COMMENT), mappingColumn=F_USER, insertable=true, updatable=true, unique=false}
t2017-03-29 14:14:31,191 DEBUG - Building property user
t2017-03-29 14:14:31,193 DEBUG - Starting fillSimpleValue for id
t2017-03-29 14:14:31,194 DEBUG - Starting fillSimpleValue for email
